id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
605829,Brentford,Aston Villa,"Sunday, January 2",2021,14:00,"16,876","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,2,1,Yoane Wissa:Mads Roerslev,Danny Ings,02/01/2021
605830,Everton,Brighton & Hove Albion,"Sunday, January 2",2021,14:00,"38,203","Goodison Park, Liverpool, England",2021-22 English Premier League,2,3,Anthony Gordon:Anthony Gordon,Alexis Mac Allister:Alexis Mac Allister:Dan Burn,02/01/2021
605831,Leeds United,Burnley,"Sunday, January 2",2021,14:00,"36,083","Elland Road, Leeds, England",2021-22 English Premier League,3,1,Jack Harrison:Stuart Dallas:Daniel James,Maxwel Cornet,02/01/2021
605832,Chelsea,Liverpool,"Sunday, January 2",2021,16:30,"40,072","Stamford Bridge, London, England",2021-22 English Premier League,2,2,Mateo Kovacic:Christian Pulisic,Sadio Mané:Mohamed Salah,02/01/2021
605838,Manchester United,Wolverhampton Wanderers,"Monday, January 3",2021,17:30,"73,045","Old Trafford, Manchester, England",2021-22 English Premier League,0,1,,João Moutinho,03/01/2021
605860,Southampton,Brentford,"Tuesday, January 11",2021,19:45,"27,383","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,4,1,Jan Bednarek:�?lvaro Fernández:Armando Broja:Ché Adams,Vitaly Janelt,11/01/2021
605868,West Ham United,Norwich City,"Wednesday, January 12",2021,19:45,"59,775","London Stadium, London, England",2021-22 English Premier League,2,0,Jarrod Bowen:Jarrod Bowen,,12/01/2021
605822,Brighton & Hove Albion,Crystal Palace,"Friday, January 14",2021,20:00,"30,675","Amex Stadium, Falmer, England",2021-22 English Premier League,1,1,Joachim Andersen,Conor Gallagher,14/01/2021
605821,Manchester City,Chelsea,"Saturday, January 15",2021,12:30,"53,319","Etihad Stadium, Manchester, England",2021-22 English Premier League,1,0,Kevin De Bruyne,,15/01/2021
605828,Newcastle United,Watford,"Saturday, January 15",2021,15:00,"52,223","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,1,1,Allan Saint-Maximin,João Pedro,15/01/2021
605823,Norwich City,Everton,"Saturday, January 15",2021,15:00,"26,629","Carrow Road, Norwich, England",2021-22 English Premier League,2,1,Michael Keane:Adam Idah,Richarlison,15/01/2021
605827,Wolverhampton Wanderers,Southampton,"Saturday, January 15",2021,15:00,"30,057","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,3,1,Raúl Jiménez:Conor Coady:Adama Traoré,James Ward-Prowse,15/01/2021
605826,Aston Villa,Manchester United,"Saturday, January 15",2021,17:30,"41,968","Villa Park, Birmingham, England",2021-22 English Premier League,2,2,Jacob Ramsey:Philippe Coutinho,Bruno Fernandes:Bruno Fernandes,15/01/2021
605820,Liverpool,Brentford,"Sunday, January 16",2021,14:00,"52,824","Anfield, Liverpool, England",2021-22 English Premier League,3,0,Fabinho:Alex Oxlade-Chamberlain:Takumi Minamino,,16/01/2021
605824,West Ham United,Leeds United,"Sunday, January 16",2021,14:00,"59,951","London Stadium, London, England",2021-22 English Premier League,2,3,Jarrod Bowen:Pablo Fornals,Jack Harrison:Jack Harrison:Jack Harrison,16/01/2021
605804,Brighton & Hove Albion,Chelsea,"Tuesday, January 18",2021,20:00,"30,880","Amex Stadium, Falmer, England",2021-22 English Premier League,1,1,Adam Webster,Hakim Ziyech,18/01/2021
605875,Leicester City,Tottenham Hotspur,"Wednesday, January 19",2021,19:30,"31,986","King Power Stadium, Leicester, England",2021-22 English Premier League,2,3,Patson Daka:James Maddison,Harry Kane:Steven Bergwijn:Steven Bergwijn,19/01/2021
605874,Brentford,Manchester United,"Wednesday, January 19",2021,20:00,"17,094","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,1,3,Ivan Toney,Anthony Elanga:Mason Greenwood:Marcus Rashford,19/01/2021
605815,Watford,Norwich City,"Friday, January 21",2021,20:00,"20,782","Vicarage Road, Watford, England",2021-22 English Premier League,0,3,,Joshua Sargent:Joshua Sargent:Juraj Kucka,21/01/2021
605809,Everton,Aston Villa,"Saturday, January 22",2021,12:30,"38,203","Goodison Park, Liverpool, England",2021-22 English Premier League,0,1,,Emiliano Buendía,22/01/2021
605818,Brentford,Wolverhampton Wanderers,"Saturday, January 22",2021,15:00,"16,982","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,1,2,Ivan Toney,João Moutinho:Rúben Neves,22/01/2021
605814,Leeds United,Newcastle United,"Saturday, January 22",2021,15:00,"36,405","Elland Road, Leeds, England",2021-22 English Premier League,0,1,,Jonjo Shelvey,22/01/2021
605817,Manchester United,West Ham United,"Saturday, January 22",2021,15:00,"73,130","Old Trafford, Manchester, England",2021-22 English Premier League,1,0,Marcus Rashford,,22/01/2021
605813,Southampton,Manchester City,"Saturday, January 22",2021,17:30,"31,178","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,1,1,Kyle Walker-Peters,Aymeric Laporte,22/01/2021
605811,Arsenal,Burnley,"Sunday, January 23",2021,14:00,"59,255","Emirates Stadium, London, England",2021-22 English Premier League,0,0,,,23/01/2021
605812,Crystal Palace,Liverpool,"Sunday, January 23",2021,14:00,"25,002","Selhurst Park, London, England",2021-22 English Premier League,1,3,Odsonne Édouard,Virgil van Dijk:Alex Oxlade-Chamberlain:Fabinho,23/01/2021
605810,Leicester City,Brighton & Hove Albion,"Sunday, January 23",2021,14:00,"31,231","King Power Stadium, Leicester, England",2021-22 English Premier League,1,1,Patson Daka,Danny Welbeck,23/01/2021
605816,Chelsea,Tottenham Hotspur,"Sunday, January 23",2021,16:30,"40,020","Stamford Bridge, London, England",2021-22 English Premier League,2,0,Hakim Ziyech:Thiago Silva,,23/01/2021
605876,Burnley,Watford,"Saturday, February 5",2021,18:00,"19,527","Turf Moor, Burnley, England",2021-22 English Premier League,0,0,,,05/02/2021
605801,Newcastle United,Everton,"Tuesday, February 8",2021,19:45,"52,186","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,3,1,Mason Holgate:Ryan Fraser:Kieran Trippier,Jamaal Lascelles,08/02/2021
605808,West Ham United,Watford,"Tuesday, February 8",2021,19:45,"59,581","London Stadium, London, England",2021-22 English Premier League,1,0,Jarrod Bowen,,08/02/2021
605807,Burnley,Manchester United,"Tuesday, February 8",2021,20:00,"21,233","Turf Moor, Burnley, England",2021-22 English Premier League,1,1,Jay Rodriguez,Paul Pogba,08/02/2021
605799,Manchester City,Brentford,"Wednesday, February 9",2021,19:45,"51,658","Etihad Stadium, Manchester, England",2021-22 English Premier League,2,0,Riyad Mahrez:Kevin De Bruyne,,09/02/2021
605805,Norwich City,Crystal Palace,"Wednesday, February 9",2021,19:45,"26,652","Carrow Road, Norwich, England",2021-22 English Premier League,1,1,Teemu Pukki,Wilfried Zaha,09/02/2021
605802,Tottenham Hotspur,Southampton,"Wednesday, February 9",2021,19:45,"54,012","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,2,3,Jan Bednarek:Son Heung-Min,Armando Broja:Mohammed Elyounoussi:Ché Adams,09/02/2021
605806,Aston Villa,Leeds United,"Wednesday, February 9",2021,20:00,"41,927","Villa Park, Birmingham, England",2021-22 English Premier League,3,3,Philippe Coutinho:Jacob Ramsey:Jacob Ramsey,Daniel James:Daniel James:Diego Llorente,09/02/2021
605800,Liverpool,Leicester City,"Thursday, February 10",2021,19:45,"53,050","Anfield, Liverpool, England",2021-22 English Premier League,2,0,Diogo Jota:Diogo Jota,,10/02/2021
605803,Wolverhampton Wanderers,Arsenal,"Thursday, February 10",2021,19:45,"31,523","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,0,1,,Gabriel,10/02/2021
605796,Manchester United,Southampton,"Saturday, February 12",2021,12:30,"73,084","Old Trafford, Manchester, England",2021-22 English Premier League,1,1,Jadon Sancho,Ché Adams,12/02/2021
605792,Brentford,Crystal Palace,"Saturday, February 12",2021,15:00,"16,958","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,0,0,,,12/02/2021
605793,Everton,Leeds United,"Saturday, February 12",2021,15:00,"39,150","Goodison Park, Liverpool, England",2021-22 English Premier League,3,0,Seamus Coleman:Michael Keane:Anthony Gordon,,12/02/2021
605791,Watford,Brighton & Hove Albion,"Saturday, February 12",2021,15:00,"20,795","Vicarage Road, Watford, England",2021-22 English Premier League,0,2,,Neal Maupay:Adam Webster,12/02/2021
605795,Norwich City,Manchester City,"Saturday, February 12",2021,17:30,"27,010","Carrow Road, Norwich, England",2021-22 English Premier League,0,4,,Raheem Sterling:Raheem Sterling:Raheem Sterling:Phil Foden,12/02/2021
605794,Burnley,Liverpool,"Sunday, February 13",2021,14:00,"21,239","Turf Moor, Burnley, England",2021-22 English Premier League,0,1,,Fabinho,13/02/2021
605790,Newcastle United,Aston Villa,"Sunday, February 13",2021,14:00,"52,207","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,1,0,Kieran Trippier,,13/02/2021
605798,Tottenham Hotspur,Wolverhampton Wanderers,"Sunday, February 13",2021,14:00,"56,452","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,0,2,,Raúl Jiménez:Leander Dendoncker,13/02/2021
605797,Leicester City,West Ham United,"Sunday, February 13",2021,16:30,"32,061","King Power Stadium, Leicester, England",2021-22 English Premier League,2,2,Youri Tielemans:Ricardo Pereira,Jarrod Bowen:Craig Dawson,13/02/2021
605861,Manchester United,Brighton & Hove Albion,"Tuesday, February 15",2021,20:15,,"Old Trafford, Manchester, England",2021-22 English Premier League,2,0,Cristiano Ronaldo:Bruno Fernandes,,15/02/2021
605785,West Ham United,Newcastle United,"Saturday, February 19",2021,12:30,,"London Stadium, London, England",2021-22 English Premier League,1,1,Craig Dawson,Joe Willock,19/02/2021
605779,Arsenal,Brentford,"Saturday, February 19",2021,15:00,,"Emirates Stadium, London, England",2021-22 English Premier League,2,1,Emile Smith Rowe:Bukayo Saka,Christian Norgaard,19/02/2021
605788,Aston Villa,Watford,"Saturday, February 19",2021,15:00,,"Villa Park, Birmingham, England",2021-22 English Premier League,0,1,,Emmanuel Dennis,19/02/2021
605780,Brighton & Hove Albion,Burnley,"Saturday, February 19",2021,15:00,,"Amex Stadium, Falmer, England",2021-22 English Premier League,0,3,,Wout Weghorst:Josh Brownhill:Aaron Lennon,19/02/2021
605781,Crystal Palace,Chelsea,"Saturday, February 19",2021,15:00,"25,109","Selhurst Park, London, England",2021-22 English Premier League,0,1,,Hakim Ziyech,19/02/2021
605786,Liverpool,Norwich City,"Saturday, February 19",2021,15:00,,"Anfield, Liverpool, England",2021-22 English Premier League,3,1,Sadio Mané:Mohamed Salah:Luis Díaz,Milot Rashica,19/02/2021
605782,Southampton,Everton,"Saturday, February 19",2021,15:00,"31,312","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,2,0,Stuart Armstrong:Shane Long,,19/02/2021
605787,Manchester City,Tottenham Hotspur,"Saturday, February 19",2021,17:30,"53,201","Etihad Stadium, Manchester, England",2021-22 English Premier League,2,3,Ilkay Gündogan:Riyad Mahrez,Dejan Kulusevski:Harry Kane:Harry Kane,19/02/2021
605784,Leeds United,Manchester United,"Sunday, February 20",2021,14:00,,"Elland Road, Leeds, England",2021-22 English Premier League,2,4,Rodrigo:Raphinha,Harry Maguire:Bruno Fernandes:Fred:Anthony Elanga,20/02/2021
605783,Wolverhampton Wanderers,Leicester City,"Sunday, February 20",2021,16:30,,"Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,2,1,Rúben Neves:Daniel Podence,Ademola Lookman,20/02/2021
605915,Burnley,Tottenham Hotspur,"Wednesday, February 23",2021,19:30,"19,488","Turf Moor, Burnley, England",2021-22 English Premier League,1,0,Ben Mee,,23/02/2021
605864,Watford,Crystal Palace,"Wednesday, February 23",2021,19:30,"20,012","Vicarage Road, Watford, England",2021-22 English Premier League,1,4,Moussa Sissoko,Jean-Philippe Mateta:Conor Gallagher:Wilfried Zaha:Wilfried Zaha,23/02/2021
605854,Liverpool,Leeds United,"Wednesday, February 23",2021,19:45,"53,018","Anfield, Liverpool, England",2021-22 English Premier League,6,0,Mohamed Salah:Mohamed Salah:Joël Matip:Sadio Mané:Sadio Mané:Virgil van Dijk,,23/02/2021
605848,Arsenal,Wolverhampton Wanderers,"Thursday, February 24",2021,19:45,"59,888","Emirates Stadium, London, England",2021-22 English Premier League,2,1,Nicolas Pépé:José Sá,Hwang Hee-Chan,24/02/2021
605775,Southampton,Norwich City,"Friday, February 25",2021,20:00,"31,182","St. Mary's Stadium, Southampton, England",2021-22 English Premier League,2,0,Ché Adams:Oriol Romeu,,25/02/2021
605776,Leeds United,Tottenham Hotspur,"Saturday, February 26",2021,12:30,"36,599","Elland Road, Leeds, England",2021-22 English Premier League,0,4,,Matt Doherty:Dejan Kulusevski:Harry Kane:Son Heung-Min,26/02/2021
605774,Brentford,Newcastle United,"Saturday, February 26",2021,15:00,"17,039","Brentford Community Stadium, Brentford, England",2021-22 English Premier League,0,2,,Joelinton:Joe Willock,26/02/2021
605770,Crystal Palace,Burnley,"Saturday, February 26",2021,15:00,"24,203","Selhurst Park, London, England",2021-22 English Premier League,1,1,Jeff Schlupp,Luka Milivojevic,26/02/2021
605777,Manchester United,Watford,"Saturday, February 26",2021,15:00,,"Old Trafford, Manchester, England",2021-22 English Premier League,0,0,,,26/02/2021
605769,Brighton & Hove Albion,Aston Villa,"Saturday, February 26",2021,15:30,"31,475","Amex Stadium, Falmer, England",2021-22 English Premier League,0,2,,Matthew Cash:Ollie Watkins,26/02/2021
605773,Everton,Manchester City,"Saturday, February 26",2021,17:30,,"Goodison Park, Liverpool, England",2021-22 English Premier League,0,1,,Phil Foden,26/02/2021
605778,West Ham United,Wolverhampton Wanderers,"Sunday, February 27",2021,14:00,"59,946","London Stadium, London, England",2021-22 English Premier League,1,0,Tomás Soucek,,27/02/2021
605825,Burnley,Leicester City,"Tuesday, March 1",2021,19:45,,"Turf Moor, Burnley, England",2021-22 English Premier League,0,2,,James Maddison:Jamie Vardy,01/03/2021
605765,Leicester City,Leeds United,"Saturday, March 5",2021,12:30,"32,236","King Power Stadium, Leicester, England",2021-22 English Premier League,1,0,Harvey Barnes,,05/03/2021
605767,Aston Villa,Southampton,"Saturday, March 5",2021,15:00,"41,855","Villa Park, Birmingham, England",2021-22 English Premier League,4,0,Ollie Watkins:Douglas Luiz:Philippe Coutinho:Danny Ings,,05/03/2021
605762,Burnley,Chelsea,"Saturday, March 5",2021,15:00,"19,439","Turf Moor, Burnley, England",2021-22 English Premier League,0,4,,Reece James:Kai Havertz:Kai Havertz:Christian Pulisic,05/03/2021
605761,Newcastle United,Brighton & Hove Albion,"Saturday, March 5",2021,15:00,"52,214","St. James' Park, Newcastle-upon-Tyne, England",2021-22 English Premier League,2,1,Ryan Fraser:Fabian Schär,Lewis Dunk,05/03/2021
605760,Norwich City,Brentford,"Saturday, March 5",2021,15:00,"26,887","Carrow Road, Norwich, England",2021-22 English Premier League,1,3,Teemu Pukki,Ivan Toney:Ivan Toney:Ivan Toney,05/03/2021
605763,Wolverhampton Wanderers,Crystal Palace,"Saturday, March 5",2021,15:00,"31,395","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,0,2,,Jean-Philippe Mateta:Wilfried Zaha,05/03/2021
605768,Liverpool,West Ham United,"Saturday, March 5",2021,17:30,"53,059","Anfield, Liverpool, England",2021-22 English Premier League,1,0,Sadio Mané,,05/03/2021
605759,Watford,Arsenal,"Sunday, March 6",2021,14:00,"21,142","Vicarage Road, Watford, England",2021-22 English Premier League,2,3,Cucho Hernández:Moussa Sissoko,Martin Ødegaard:Bukayo Saka:Gabriel Martinelli,06/03/2021
605766,Manchester City,Manchester United,"Sunday, March 6",2021,16:30,"53,165","Etihad Stadium, Manchester, England",2021-22 English Premier League,4,1,Kevin De Bruyne:Kevin De Bruyne:Riyad Mahrez:Riyad Mahrez,Jadon Sancho,06/03/2021
605764,Tottenham Hotspur,Everton,"Monday, March 7",2021,20:00,"59,647","Tottenham Hotspur Stadium, London, England",2021-22 English Premier League,5,0,Michael Keane:Son Heung-Min:Harry Kane:Harry Kane:Sergio Reguilón,,07/03/2021
605742,Norwich City,Chelsea,"Thursday, March 10",2021,19:30,,"Carrow Road, Norwich, England",2021-22 English Premier League,1,3,Teemu Pukki,Trevoh Chalobah:Mason Mount:Kai Havertz,10/03/2021
605834,Southampton,Newcastle United,"Thursday, March 10",2021,19:30,,"St. Mary's Stadium, Southampton, England",2021-22 English Premier League,1,2,Stuart Armstrong,Chris Wood:Bruno Guimarães,10/03/2021
605858,Wolverhampton Wanderers,Watford,"Thursday, March 10",2021,19:30,"29,658","Molineux Stadium, Wolverhampton, England",2021-22 English Premier League,4,0,Raúl Jiménez:Cucho Hernández:Daniel Podence:Rúben Neves,,10/03/2021
605839,Leeds United,Aston Villa,"Thursday, March 10",2021,19:45,"36,400","Elland Road, Leeds, England",2021-22 English Premier League,0,3,,Philippe Coutinho:Matthew Cash:Calum Chambers,10/03/2021
605752,Brighton & Hove Albion,Liverpool,"Saturday, March 12",2021,12:30,"31,474","Amex Stadium, Falmer, England",2021-22 English Premier League,0,2,,Luis Díaz:Mohamed Salah,12/03/2021
605750,Brentford,Burnley,"Saturday, March 12",2021,15:00,,"Brentford Community Stadium, Brentford, England",2021-22 English Premier League,2,0,Ivan Toney:Ivan Toney,,12/03/2021
605756,Manchester United,Tottenham Hotspur,"Saturday, March 12",2021,17:30,"73,458","Old Trafford, Manchester, England",2021-22 English Premier League,3,2,Cristiano Ronaldo:Cristiano Ronaldo:Cristiano Ronaldo,Harry Kane:Harry Maguire,12/03/2021
605754,Chelsea,Newcastle United,"Sunday, March 13",2021,14:00,"40,026","Stamford Bridge, London, England",2021-22 English Premier League,1,0,Kai Havertz,,13/03/2021
605758,Everton,Wolverhampton Wanderers,"Sunday, March 13",2021,14:00,"39,112","Goodison Park, Liverpool, England",2021-22 English Premier League,0,1,,Conor Coady,13/03/2021
